"reviewId","score","at","content"
"c781b922-d033-4419-bb6d-69457e00ab88","5","2023-10-01 23:17:34","아기자기하고 플레이하기 쉽습니다."
"7e32aed6-dcdb-4f52-a162-9dfccf05ede7","2","2023-10-01 22:54:48","캐릭터들은 귀여운데 아쉬운점이 매우 많습니다..."
"37199a6e-99d9-4a5e-b2be-757ea11877ce","5","2023-10-01 22:45:14","첫리뷰이지만...버그 제보합니다 사도뽑기,카드뽑기 진행중 사도뽑기 하던중 갑자기 튕기는 현상 후 재접속 후 보석이 2000개가 사라짐 사도라도 들어왔나 확인하러 갔지만 없었음 무시하고 카드라도 뽑았지만 카드 뽑는창만 뜨고 끝나지 않음, 재접속 후 또 보석 사라지고, 아무것도 들어오지 않음 그걸로 보석 3000개를 잃음 고객샌터에 문의할려고 했지만 시도 해도 안되어서 여기에 글을 남김"
"e76f8d2f-8753-4c03-b75f-b5bfd691af8b","1","2023-10-01 22:37:30","2년 넘게 기다려주고 응원해준 게이머들을 헌신짝 버리듯이 기만했다. 탐욕으로 그득한 과금구조에 비해 엉망 진창인 게임설계는 웃음만 나온다. 돈 벌 생각에 시작부터 차별적인 성능과 희박한 획득확률의 캐릭을 넣어버린 결과, 1~3성 대부분의 캐릭터를 애정을 줄 수도 없는 버려진 캐릭터로 만들어 버렸다. 그저 급한 불 끌 생각에 재화를 미친듯이 쏟아부으면 뭐가 해결되나? 정신나간 과금구조에 대한 반성과 개선은 공지에도 보이지 않는다. 알바 풀어서 커뮤니티에 여론잡기에 급급한 시대에 뒤떨어진 꼰대 대표와 멍청한 기획팀이 눈에 선하다."
"a65f61a7-67b3-4dd2-af0c-56b1edf303a5","5","2023-10-01 22:36:45","아기자기 귀여운 일러스트가 게임의 흥미와 몰입도를 높여줍니다~"
"a983e980-09cf-4fb3-8a15-d4b375c83928","1","2023-10-01 22:34:12","다 좋은데 서버 반응이 아주 뭣 같아서 1점줌 몇번을 눌러도 씹히고 환경, 사양 문제는 일절 없음에도 그럼 아수스 wifi 6 공유기와 갤탭s8+ 사용중인데 이런 일 발생중 뭐하자는걸까.."
"e116aeb9-f927-4d3b-a4e8-f4572bed9366","4","2023-10-01 22:28:45","재밌어요"
"3902545f-25cb-447c-ae73-ef6fe139b92f","5","2023-10-01 22:26:16","트릭컬 리바이브브브브브브브브!!!!!!"
"029ba4e0-6c4d-41d9-ad30-9de91d65cff8","4","2023-10-01 22:19:53","게임이 재미있어요"
"e3b74512-2596-438c-bc9f-a8925c433942","5","2023-10-01 22:05:25","재밌어요"
"6825da24-085d-4acb-a886-f48611b035b1","5","2023-10-01 21:54:50","캐릭터가 속물적이고 개성있는게 재밌네요"
"6c28ddcd-fefc-4817-967b-b10a24a5e461","1","2023-10-01 21:46:35","볼 당기라는데 댕겨도 시작 안함"
"b38e50dd-eab6-49b5-9a90-11a3a60816d9","5","2023-10-01 21:39:55","굿굿"
"d0aa0360-59ea-4a00-b76a-4e6e40ed2a77","5","2023-10-01 21:38:18","귀여운 그림체 볼따구"
"a03af85d-1d22-47c2-bde8-02d382b03ce8","5","2023-10-01 21:36:50","볼을 잡아당겨야 시작한다니요. 세상 귀여움 꺄~~~~~~ 아는 맛이 더 땡기고 해 본 겜 더 재밋는 듯 서비스 초기라 오류? 튕김? 군데 군데 있는데 거슬릴 정도면 문의 따로 놓겠습니다^^"
"19ea17c2-ad0c-408e-b94f-4f9fdc46ce70","5","2023-10-01 21:32:41","재밌는거같아요"
"865c599d-4fb9-476d-8b3a-e17ccaf1d9de","1","2023-10-01 21:28:39","아니 로그인을 하는데 안됀돼요. 월레 갔으면 별0개"
"cd5abc2b-aaec-4c64-b7fe-6982c736f9c5","4","2023-10-01 21:10:55","열심히 해보겠슴다"
"c6742808-74be-46ba-b167-e39cdad0916e","5","2023-10-01 21:05:07","게임이 아기자기 재미 있어요.."
"d0ea5d52-3db3-4854-8341-bd15ab808b14","5","2023-10-01 21:02:59","트릭컬 개재밌으면 개추"
"880619c3-3eb2-4708-9198-f7ba33d0f2cc","4","2023-10-01 21:01:29","게임 캐릭터들이 귀여워요. 액션도 좋네요."
"6cbb0b50-15a2-4ddf-b32c-36e404d27c36","5","2023-10-01 20:59:23","다 괜찮은데 최적화 좀 해줬으면 너무 자주팅김"
"bb8f018b-f342-464e-92fb-96cd703911e9","5","2023-10-01 20:58:52","귀엽고 아기자기한 게임 최고에요!!"
"065d10ea-cc56-411e-8449-e601cedfa1a5","5","2023-10-01 20:55:06","그림체가 귀엽고 튜토리얼하다보면 그리어렵지않은 게임인듯합니다..다만 한번씩 끊기긴하다만 연결이 아예끊기는건 아니라 단점이라고는 안될거같네요"
"0f202394-b8e9-43bb-af35-aa39912c766f","5","2023-10-01 20:45:35","캐릭터들이 다 sd에 귀엽습니다. 캐릭터가 많은데 하나하나 성격이랑 풀더빙이 잘되있어서 재밌습니다. 턴제로 진행되는 게임도 크게 어렵지 않고 재밌습니다"
"7e9c4b8a-f32b-40dc-b50d-cdd6adad10d5","4","2023-10-01 20:38:26","르그인이 안되서 다시설치합니다.."
"5371200c-251d-4dc5-9f5e-8103d02948bc","4","2023-10-01 20:26:12","즐거운겜하세요"
"92276ee0-efe2-451f-ad71-b80ed135be2b","4","2023-10-01 19:59:45","다른건 다 좋은데 학년 승급시 하락 확률 좀 낮추어주거나 실패시 등급을 그대로 하는게 좋겠습니다 의도된건 알겠지만 너무 하락이 자주 터져가지고 아티펙트나 스펠이 있어도 쉽게 이길 싸움도 학년 하락때문에 좀 많이 버거워집니다 ㅠ.ㅠ"
"95353eb7-cd95-489a-8603-42ec9f4dd0a5","5","2023-10-01 19:55:11","귀여워요ㅎ"
"96608b3b-793f-4632-a7de-7de052355a72","5","2023-10-01 19:52:13","기대안했는데 생각보다 재밌고 귀엽기도하고 불만없어서 정착함 와 ㅋㅋ 맛보고 바로버리는거 예상했는데 잘만늘었네"
"99cfabe1-c90d-4f02-b65f-8fed413222ff","5","2023-10-01 19:44:48","갓갓겜 귀여워요"
"d209b590-f536-4c31-ae21-4d3dc8163b62","5","2023-10-01 19:42:44","게임 되게 재미있어요~"
"36eb8cbc-3b3b-4d55-a31d-3783fd0ad2f1","1","2023-10-01 19:23:59","구글 로그인도 안되는 망겜"
"37548ee2-10d5-4da4-bf42-472d08ecaf07","4","2023-10-01 19:23:45","플레이 2일차 30렙 소과금 유저로서, 게임은굉장히 잘만들었음. 플레이도 재밌고, 캐릭터등급을 학년이라던가, pvp를 줘패기라던가 여러가지 단어설정이 굉장히 신선해서 플레이를 배워가는동안 피식웃게되는 장면들이 많았음. 하지만 아쉬운점들이 많이 부각됨. 기억하는것만 써보면 1. 플레이하기위한 왕캔디? 가 5분에 1개씩 재생되는걸로 기억하는데 맵하나 입장하는데 10개씩 소모된다는게 말인지 방구인지.. 회복속도, 소모비용 둘다 패치해야함 반드시 2. 캐릭터 하나 승급시키는데 중복3번을 뽑아야한다? 이건 의견이갈리겠지만 왜 굳이 5를 추가해서 딱맞아떨어지지도 않고 현질유도하는걸로 밖에 보이지않음(가챠비용이 타겜대비싼편도절대아님;;) 광고는 또뭐임?? 3.던전 너무많음+인게임 재료나 강화 아이템이 중구난방함, 지금내가 기억하는게 왕캔디가 맵입장, 마시멜로가 스킬강화 이정도임 암튼 플레이하는 재화는 확실이바꿔야함 재생되는동안 할수있는게있어야 유저들이 노가다라도하지 현질유도만합니까..."
"5ac52e90-612d-43f8-a908-033472d6996f","5","2023-10-01 19:22:08","로네가 귀엽습니다"
"f2cc0ae7-957b-4093-9813-ddd697eef1b4","2","2023-10-01 19:18:33","장점: 볼따구 귀엽고 모션 귀엽고 시스템도 좋고 보상도 넉넉함 단점: a32, 최저해상도 최저프레임기준 2스테이지정도 밀때마다 폰이 튕김"
"106b2837-9846-43af-a287-9c9708ccdd63","3","2023-10-01 19:09:40","귀여운데 bm은 귀엽지 않은. 뭐 맘에 드는 것만 골라 사면 되는 문제라지만 게임 자체도 아주 잘 만들었다고는 생각진 않음. 근데 적극적으로 뭔가 바꾸려고는 하니까 지켜보겠다 정도? 너무 유저에게 흔들리지도 고집부리지도 않고 적당히 잘 해서 잘되었으면 하는 맘은 있음."
"1974a4c6-6246-449d-b5a4-cd8817dcaedd","5","2023-10-01 19:08:55","수작이다 과금효율 맵다고들 하는데 이겜은 과금 없이도 빠른 진행이 가능함. 쉽게 말해서 현질로 치고 올라가는 게임이 아니라 시간을 넣는 게임임. BM만 보면 맵겠지. 3일간 진행을 해서 느끼는게 어지간한 중과금으론 크게 차이안남. 볼따구 땅기는 맛에 하는데 스토리도 어지간히 괜찮고 성우, 일러, 노래 , 캐릭터 디자인 뭐하나 모난곳이 없음. 게임성 정말 개발 잘 해왔고 여타 다른게임처럼 배치 한끝차이에 클리어되고 안되는 차이 있고 상황에 따라 무지성 캐릭터 성급 업 보다 아티펙트나 스펠 주는걸 잘 골라야함. 무지성 해도 된다고? 그건 니 스테이지가 낮아서 그런거임. 요새 나오는 게임 뒤쳐지지 않으니 수집형 잘 맞으면 추천함 아 그리고 확률 따지는데 중국겜 원신 확률은 보긴 했음? 니케도? 여캐 벗겨놓고 일러팔이 원툴겜에 확률도 창난거 보다가 이겜 보면 그냥 천사가 따로없음. 운영? 어디 공카 무시하면서 트윗글만 보던 광대 게임사 생각나네.ㅋㅋㅋ 애네들은 정말 빠른거임"
"bfe1b412-ac4d-4737-b40d-19d14046d369","5","2023-10-01 19:03:53","볼따구 찰진거 보소 ㅋㅋㅋ"
"e67765e6-2f63-422a-8dc9-116493497f60","5","2023-10-01 18:49:42","캐릭터가 아기자기하고 귀여워서 캐릭터 보려고 계속 하게돼요 너무 생소한 게임이 아니고 재밌어서 중독성 있네요"
"ed58a1ec-bcba-4d8a-9f0a-4c5283c2e337","4","2023-10-01 18:18:00","버벅거림이 있어서 집중이 깨지네요 그외에는 자주 들리고있어요"
"295f50a7-610f-4d4b-aee4-0fdbeb8b12fc","5","2023-10-01 17:57:03","캐릭부터 전체적인 글픽이 귀염귀염하네요. 음악도 중독적이에요. 특히 로딩 때 볼따구 잡아당기기는 은근 중독성 있습니다 !! 뽑기 시스템도 맘에 들고요. 랜덤성이 짙어서 게임에 재미가 더 커지는거 같아요. 나머지는 즐길 컨텐츠가 많아서 더 플레이해봐야 할거 같아요."
"13ce6553-cecf-4c3e-9bac-3aac8ae85600","4","2023-10-01 17:52:18","게임 진행방식은 익숙한 방식인데 볼잡아당기는건.. 너무 귀여워요 ㅋㅋㅋㅋ"
"8124ed86-1cb8-4296-81ba-559220a251bc","5","2023-10-01 17:52:02","갓겜"
"122a6d5b-e3be-4291-ba5b-202d5d59c0e9","2","2023-10-01 17:44:32","왜 이렇게 만든건가 싶음 그냥 감상형 게임으로 쿠키런처럼 만들지; 이유없는 짬봉 전투시스템인데 결국에는 자동방치형이니 독특함을 추구하다 똥밞은 느낌 가챠가 매우더라도 림버스식 과금구조로 탈출구를 마련했으면 모를까 그런것도 아니고 한탕하고 섭종하겠다고 광고하는듯한 ㅈ성비 패키지들은 어이가 없고; 그림체랑 컨셉이 좋으니 그쪽으로 투자했으면 좋았을지 않나 싶다"
"bf27fd3b-f84c-4b10-a932-5d1cdee7ed18","5","2023-10-01 17:43:23","귀엽고 계속즐기게되요"
"a531f696-7a93-4c56-abe0-13ad5d934f25","4","2023-10-01 17:30:01","처음에는 복잡한데 익숙해지니 재밌네요"
"486c1d88-cf48-41af-aa08-1ef7004b4354","5","2023-10-01 17:21:54","캐릭터가 귀엽고 무자본으로 충분히 가능합니다. 여러게임의 장점을 나름 모아서 지루하지 않고 겜 즐기고 잏습니다 뽑기가 중요하죠"
"4f3a022a-8852-430f-99db-b913ccd8d33d","5","2023-10-01 17:16:56","귀여운 재미."
"aaf986ba-f7a3-44b2-a2b6-6f8742d3cf33","5","2023-10-01 17:13:34","문제점만 나열하자면 일단 이렇습니다. 1. 태생 성급차이 극복이 어렵다. 2. 캐릭터 하나 키우는데 해야할게 너무 많다. 장점은 이렇습니다. 1. 메인 기믹인 볼따구 땡기기가 재밌습니다. 2. 오토체스 스타일의 게임 방식이라 나름의 전략적 요소를 느낄 수 있습니다. 이 밖에도 BM이 꽤나 매웠습니다. 그럼에도 천천히 즐기기엔 괜찮습니다."
"ca1a3cae-b481-4ad6-a0c7-78f6d09a5c25","5","2023-10-01 17:13:18","신선하다 하다보니 사용법이 쉽다"
"c0e3d03b-a681-4e1f-b698-8ce803e1c7ab","5","2023-10-01 17:11:14","재미있었어요 ㅋㅋ ㅋㅋ"
"ef2e6471-ba87-42e8-94a5-a632824e5d93","5","2023-10-01 17:03:35","재밌어요"
"486df457-1973-4263-a678-757d4580dab0","4","2023-10-01 17:03:11","트릭컬~케릭터나 내용은귀여운대 스킵기능이없어서 조금 지루한게있네요~렉은없고 게임 끊김현상도 없어서 좋긴합니다~"
"cd6dc593-dae4-4d79-9f63-46a70397e364","5","2023-10-01 16:55:40","이쁘고 귀여워요.게임도 재미있습니다."
"02ed4f05-108e-43c0-b804-debf4d44e009","5","2023-10-01 16:55:23","그래픽 아기자기 넘 구엽구 재밋어요 ㅎㅎ"
"864ad8a8-d6da-4f8f-b296-e7b7f347d842","5","2023-10-01 16:51:49","트릭컬의 볼따구는 세계 제일!!"
"0d87a011-95e5-46cf-8857-e2c4e26c4d20","5","2023-10-01 16:46:07","캐릭이 귀엽고 편하게 게임할수있어요~"
"5c1862ff-e4db-4c71-a72f-f87fcf1a52ab","5","2023-10-01 16:45:09","캐릭터가 깜찍하고 귀여워요~"
"606e85f0-89b7-4d65-9a67-ac12b4103c9d","5","2023-10-01 16:44:41","지금 다른 계정 접속이 안돼고 계속 튕기네요 트릭컬 하고싶어요 도와주세요"
"0412f918-2e24-4eb2-950e-47d373c5e632","5","2023-10-01 16:37:56","제일좋은 4명의 캐릭 확정티켓과 초보자 뽑기로 제일 좋은 4캐릭 확정티켓을 무료로 줍니다 지금 시작하면 그 캐릭들을 얻을수있습니다 ""우리 족토작가님 사랑해요♡"""
"7e640392-d494-4e0d-8938-f525003e5c84","5","2023-10-01 16:37:50","일단 캐릭터가 너무 귀엽고 플레이는 쉽고 누구나 다 할수 있는 게임이라서 너무좋네요"
"0ec5acf9-3bce-472b-96ec-f38dd2163665","1","2023-10-01 16:29:11","좀 너무 튕기는듯 해요 그리고 렉이 걸려요 맨날 죄송하다 하지 말고 좀 고치세요 운영진들아"
"20daca8e-cefb-454e-9280-6f8ba60332bf","5","2023-10-01 16:26:33","아기자기한 그림 귀여서 잼있네요"
"2123adca-5993-4f93-ad6f-4fac5e6c8874","5","2023-10-01 16:26:12","잼나요"
"810b88c6-b43c-4a66-8ae7-28128d678222","5","2023-10-01 16:18:40","아기자기하고 귀엽고 캐릭터 키우는 재미가 있네요 ㅎㅎ"
"fbacc67e-d883-4fe1-833f-70fa904b18ea","5","2023-10-01 16:17:44","조작법 쉬워요 캐릭터도 귀엽습니다.렙업도 쉽고"
"f978cb1c-c4d9-4aaa-bb44-a58113f5ccf6","5","2023-10-01 16:17:00","광고가 🐕 같아요"
"7a5e34b5-1a88-4339-922c-135da7868edb","5","2023-10-01 16:14:25","게임 재밌어요"
"b6d176dd-8762-479e-b249-ba2c649f2638","5","2023-10-01 16:05:52","3성 잘나와서 너무 좋고 다른 화면으로 이동 후 다시 트릭컬로 복귀하면 음악이 안나오는것을 제외한다면 진짜 잘 만든 게임! 오래가는 방법은 이벤트나 조각 모으는 히든던전 별 각성조합소 이런것일것같아요 트릭컬 이모지도 엄청 좋아하는데 이런 갓겜 만들어줘서 고마워요 ㅠㅅㅠ 행복하당...."
"eb6e4848-a24d-4b86-9324-b7c58c28d219","4","2023-10-01 16:05:09","겜은 괜찮은거 같은데 장비 강화할때 뭐때문인지 터치가 안되여 됫다 안됫다 그러네요"
"e175b461-debb-4d38-8c25-7d46503308f7","1","2023-10-01 16:04:17","강제종료가 너무 자주 일어납니다. 와이파이도 딱히 문제는 없는데 리뷰 보니까 제가쓰는 A42 폰은 다 튕기는거같습니다. 하도 튕기니까 뭐 게임을 해볼수가없네요"
"85b20957-b119-4d36-af2d-1d52719cd355","5","2023-10-01 16:03:44","아기자기하고 플레이 난도가 크게 오르지않아서 재밌게 플레이가 가능해서 좋습니다ㅎㅎ"
"3dd07c87-1a81-4645-93dd-fa8a0f938656","3","2023-10-01 16:01:28","로그인이 안되요;;;; 게스트로 해봤는데 재미는 있지만 로그인이 안되서 아쉽네요."
"a9b10a60-7ed2-4e22-9a4c-90e30e043243","5","2023-10-01 16:00:52","캐릭터도 귀엽고 사용하기 편하게 만든거 같아요"
"d7ae56ae-c915-4bb6-bf85-764618f5e592","4","2023-10-01 15:49:18","귀여운 여케들을 렙업하며 키우는 재미가 있네요"
"063ec709-ae45-473d-98d1-9a03371f81c8","4","2023-10-01 15:47:40","추천 받아서 해보고잇는데 캐릭이 아기자기해서 귀여워서 좋네요 야한캐릭터보다 이게 더 낫네요"
"3c8ab2d2-ddc1-4ce0-99a6-5c3b778e64ab","5","2023-10-01 15:46:55","즐거운게임 시간날때"
"68fa4f63-3f60-4929-85a3-ba3ed832f6bd","4","2023-10-01 15:39:26","간만에 할만한 게임을 찾은거 같아 재밌게 플레이 중입니다! 초반이긴 하지만 다 좋은데...상점에서 광고보고 받는 보상 버그가 심합니다. 광고를 다 보고 돌아가면 검은화면으로 멈추고 게임이 튕기는 현상이 있습니다. 보상을 받으면 별 문제가 아니겠지만 보상도 못받고 튕깁니다..광고제거 패키지 같은게 있는지는 모르겠으나 빠른시일내에 확인하고 수정 부탁드립니다.."
"eeda845e-d897-482b-93b4-f776272a1996","4","2023-10-01 15:35:48","기여어"
"dcd3ec8d-56be-4290-b986-9909d6ba04ac","5","2023-10-01 15:32:40","캐릭도 너무 귀엽고 앙증 맞네요 게임 하는 맛이 있습니다. 재미있게 해볼랍니다"
"13c47b7c-de39-4969-bb58-adbe229eaf6e","5","2023-10-01 15:12:33","집문서는 살아있나요?"
"2a0480b0-20d9-4d80-b1c4-ea669550f711","4","2023-10-01 15:12:15","캐릭터 귀엽고 전체적으로 깔끔하니 전반적으로 괜찮네요^^"
"ffd37568-6774-4da1-9bf5-916aeadb491d","5","2023-10-01 15:08:15","다양한캐릭터,간단조작 잼나요!!!"
"19e52c20-a7cb-4fc1-973c-4597f18cd01b","4","2023-10-01 15:07:58","그림체 귀엽고 플레이하기 편한 조작이라 좋네요"
"60da6d21-e7ad-412d-a8a7-78c97e74689a","4","2023-10-01 15:05:31","캐릭터가 귀여워서 자꾸 누르게되는 맛이 있네요ㅋㅋ 대신 더블탭을 자주하면 게임이 튕겨요.. 그래서 누를 수 없다는게 함정카드.. 최고의 매력인데 최악의 스킬..더블탭ㅎㅎㅎㅎ"
"42948552-d4da-4e89-b3cf-fd52cee19331","4","2023-10-01 15:00:16","오직 볼따구만 보는 게임"
"ba469a14-78d8-429e-8b34-b8bc677ed6cb","4","2023-10-01 14:57:23","케릭터도 귀욤귀욤 하고 게임 방식도 쉽고 재미있어요"
"f3c2d4a4-55ed-41ff-ad2f-2d5e875f85b4","4","2023-10-01 14:57:09","개인적으로 재미있게 게임중입니다. 일단 귀엽고 브금도 나름 좋아요 던전도 신경좀 쓴거 같네요~"
"4f4510cc-6c49-4c5e-98ab-3ac686029bc9","4","2023-10-01 14:51:03","말랑말랑한 볼따구를 땡겨보세요!"
"b5a717f3-3e11-42c0-9ac8-de0056315811","2","2023-10-01 14:48:23","이 정도로 자주 튕기는 게임은 첨 해봄"
"2167afd1-6d8b-424b-998f-4f90b3dbc032","5","2023-10-01 14:39:59","캐릭터가 너무너무 귀여워용 ㅎㅎ"
"ad9afb5f-3487-4740-9543-935dc3d8994c","5","2023-10-01 14:39:06","재밌게 잘하고 있습니다"
"dea4122b-28db-4edd-abb9-73dbd46e53e3","5","2023-10-01 14:33:56","캐릭터들이 아기자기해서 좋고 과금도 순한맛이라서 더 좋습니다"
"81ada30a-2b8c-4922-898b-104959512d4e","5","2023-10-01 14:30:16","트릭컬 리바이브 재미있어요. 아기자기한 캐릭터로 플레이하는 맛이 있습니다."
"601cb4b0-424e-40c3-aaa5-c601e24b4ac7","4","2023-10-01 14:27:19","급나누기 좀 에반데... 게임은 그냥 가볍게 하기 좋음."
"e470074e-54b0-4783-822a-0119b3e6677d","4","2023-10-01 14:26:45","게임 재밌어요"
"53c4e352-0847-4025-9081-965b846e42a9","5","2023-10-01 14:21:39","캐릭터도 너무 깜찍하고 재밌네욯ㅎ"
"62cde25f-7745-46dd-8dfa-d620a410b795","5","2023-10-01 14:17:58","애들 볼따구가 귀여워요"
"dfa2b444-5615-495b-812b-55d1695fc71e","5","2023-10-01 14:12:00","꽤 재미있게 플레이 한 고 같아요"
"6c6209ab-7df4-4d69-b444-355485532c75","5","2023-10-01 14:06:20","색채도 다양하고, 스토리도 다양해서 잼있게 하고있습니다~"
"b019caf1-f90a-42cc-9438-22afacec16e6","5","2023-10-01 13:56:16","케릭터가 귀엽고 게임도 재미있어요."
"90d83f37-fb72-49a3-b1da-4579fa88e22b","5","2023-10-01 13:56:14","잘해볼게요!"
"222a5b99-dd0b-45e0-9160-94cfffa69b92","4","2023-10-01 13:52:41","생각보다 잼있어요 쉬운것같기도 하구요 좀더 해봐야하지만 아직까진 잼있네요"
"c1002c1f-deea-49e1-85bd-559ab1cc8531","5","2023-10-01 13:48:16","안녕하세요. 저는 광고를 보고 이 게임을 다운로드 했는데 너무 재밌어요..😘 계속 하고싶은데 휴대폰 관리앱때문에 계속 하지못했어요..😢하지만 제작자님이 재미있게 만들어주신다면 감사드려요☺️☺️"
"a809a076-ef50-4ced-beb8-42a25171809b","5","2023-10-01 13:46:13","일단 케릭이 귀엽고 오토체스같은 느낌이네요 몇번 더 해볼께요"
"1c4a970f-b9fb-4bab-b5ff-ef3c3067a73a","4","2023-10-01 13:46:04","그래픽이 귀엽고 조작이 어렵지 않아요"
"12479d46-287b-48f4-a1a2-2b771465dc2d","4","2023-10-01 13:29:21","일러스트 너무 마음에 들고 스토리도 좋고 게임도 즐겁게 하고 있습니다!"
"6cfec0a9-8dc6-4cc0-8581-fb4bb4914004","5","2023-10-01 13:27:54","케릭터가 완전 귀여워요~ 재밌게 잘 즐겨 볼께요~"
"6023ffd4-e21f-44c5-8018-1a10c25ab839","5","2023-10-01 13:25:56","게임이 아기자기 하니 귀여워요 나름 수집하는 재미도 있구 할만하네요"
"e4100de5-7f00-40ae-b6a7-f893ad8e35c3","5","2023-10-01 13:24:35","캐릭터도 귀엽고 게임도 재밌습니다"
"9429331a-7dda-4e77-9156-5c9702766adb","3","2023-10-01 13:24:13","게임은 재밌으나 발열로 인해 폰이 녹을듯하다"
"137c9c41-77ad-4514-95c8-ca67adce6541","5","2023-10-01 13:19:53","캐릭터가 귀여워서 좋네요 게임성도 잘살렸어요"
"78715554-9417-413e-8b46-a27b7da5d0fd","5","2023-10-01 13:09:29","망하지만 말아다오"
"792e98d6-6a10-4d61-9545-b2dd0a416344","5","2023-10-01 13:04:03","이런 아기자기한게임 좋아해요"
"00c29600-cd27-42d5-85a0-02e546d1f8a3","5","2023-10-01 13:03:15","발열이 쪼금 심하고 잔렉이 좀 있고 이거 빼고는 다 좋아요 재밌고ㅎㅎ 베타 못해서 슬펐는데 정식출시하니까 너무 좋다"
"9c238356-4fc9-4fc1-87e8-442a550694ee","4","2023-10-01 13:02:01","2일차 유저입니다 자꾸 게임을하다가 멈추면서 게임이 꺼지네요.. 버그 고쳐주시길 바랍니다"
"12703fd0-e58e-4093-a511-937450cf678e","5","2023-10-01 12:56:00","수집형 게임으로 필요한 캐릭을 뽑은 후 시작하는걸 추천합니당. 게스트 로그인 가능하며 초기화도 가능해서 좋네요. 전체적으로 시간활용이 좋은 게임 같습니다. 캐릭이 전체적으류 아기자기해서 여성분들이 덯아할만한 그래픽이에여. 심지어 음악도 귀엽습니다. 아직까지는 전체적으로 만족도가 높아여."
"8b9de7a3-66de-46f7-b51c-812bf9fd0600","1","2023-10-01 12:54:52","게임이 너무 자주 크래시 나는거 아니에요 ?"
"f344edc1-3064-49d7-90e3-b59bee3ecd88","5","2023-10-01 12:49:12","캐릭터도귀엽고 재밌어요"
"e97075d8-f25a-497e-a994-ca12f2449717","4","2023-10-01 12:42:59","귀요미 케릭 보는재미가 있네요~^^"
"21cfcf30-1ca5-4e64-bf09-5666b1157c7c","4","2023-10-01 12:40:46","캐릭터가 너무 귀엽네용"
"de58c7e2-adb9-4664-ae79-997377abb6fe","5","2023-10-01 12:40:39","캐릭터들이 귀여워서. 재밌게 하고있음."
"61554263-d527-48c7-ac23-b8a592284af0","5","2023-10-01 12:35:04","게임이 너무 재밌어요."
"e7afabfc-4c32-4025-9253-c9a5b1a7f5cb","5","2023-10-01 12:24:00","재미있어요 오토체스 느낌"
"e68e1303-b10f-4db5-952e-1d49df73344f","5","2023-10-01 12:22:23","핫... 게임 인트로부터 너무 커여워 ㅠㅠ"
"738f2e22-bf2e-4733-a9ac-b8a04acc6f95","4","2023-10-01 12:21:07","생각보다 별로이더라구요"
"63104f5a-ecd2-466e-96ed-ec4e63ea61b9","5","2023-10-01 12:14:01","게임이 귀엽네요ㅎㅎ 케릭터나 배경이나 . 케릭터 육성에 대한 스트레스가 타게임에 비해서 적어서 좋네요ㅎ 무엇보다 게임에서 손을 뗄수없다는게 큰장점이네요ㅎ 흥하세요ㅋㅋ"
"b2a5005a-b098-42c8-b908-803ea185f3f3","4","2023-10-01 12:12:07","트릭컬 리바이브 짱"
"01398bd5-edb2-4055-8e81-fa788ce0d9d5","5","2023-10-01 12:11:11","흥해라 흥"
"5ff3d3bc-9b22-4ca2-9ca9-dd325169865b","5","2023-10-01 12:09:33","일단 프리코네보다는 재밌음"
"a58ec666-247e-43c7-a48f-22f17ca23a8f","5","2023-10-01 12:05:09","캐릭터 너무 귀여워요 ㅋㅋㅋ 이런게임은 저는 처음인데 ㅋㅋㅋ 귀여워서 계속 하고있네요 ㅎㅎ"
"555af5ed-31b8-47e8-88a8-77ea0d3acd8d","5","2023-10-01 12:02:13","볼따구가 이 게임의 70%임다. 귀여운거 좋아하시는 분들은 재미있게 플래이 가능한거 같습니다. 하지만 폰 성능이 딸리는건지 최적화가 안된건지 가끔식 게임이 나가집니다. 그리고 이런 요소의 게임은 처음 이지만 게임 특성상 현질 요소에서 현질을 할시 이득이 되는 메리트가 살짝 부족한거 같아요. 이런거 빼고는 재미있습니다."
"ef78c8c7-60c8-4596-bcbc-b218623849ec","4","2023-10-01 11:53:01","귀여워요우어우어우어요."
"16a3040e-6eb9-4073-b10e-06e71be1cd9a","5","2023-10-01 11:50:33","재미있을거 같아요"
"51e2addf-457b-484e-9e5e-efe5a806a85c","4","2023-10-01 11:50:00","귀여움 1티어 아트팀 1티어 과금구조 디자인팀 -> 회사말아먹는 개갞이 9티어 가챠 2.5티어"
"9b576105-62d6-4631-84eb-829461fbe051","5","2023-10-01 11:39:53","재밌어요! 한번 해보시길"
"64e9c361-dba7-4d0c-b8ac-60bbce00f52d","1","2023-10-01 11:36:15","언제적 프리코네 시스템...?"
"3d5d958f-ccfb-4f6d-96cb-f1f4e66f0f64","5","2023-10-01 11:34:00","애들 렙업 같은거 딜레이 좀 없애주면 좋겠네요 일괄 레벨업 이라던가 시간이 많이 드네요"
"58e9a011-ce1a-4f35-8308-059f6b494fae","4","2023-10-01 11:31:17","게임이 난이도가 쉽고 따라가기 좋네요캐릭두 귀엽구"
"696acb96-5170-4fc8-a54e-3bea4cc06732","5","2023-10-01 11:31:11","캐릭터가 귀여워서 마음에 들고, 아직 처음이라 덱 짜는것도 쉬워서 수월하게 하고 있습니다. 그래서 재밌게하고 있습니다"
